date,source,stn,lat,lon,elev,tavg,tmax,tmin,rh,ws,rain,srad
2026-05-17,amos,6916,34.94,127.03,,22.40,30.80,16.20,53.00,0.10,0.00,
2026-05-17,amos,6917,34.84,127.21,,21.50,28.70,16.60,57.00,0.10,0.00,
2026-05-17,amos,6918,34.94,127.12,,22.50,30.10,0.00,53.00,0.20,0.00,
2026-05-17,amos,6919,35.04,127.65,,22.60,29.20,18.20,53.00,0.40,0.00,
2026-05-17,amos,7000,37.08,129.14,,21.30,27.70,17.30,36.00,0.40,0.00,
2026-05-17,amos,7001,36.85,128.93,,23.10,29.70,15.70,43.00,0.30,0.00,
2026-05-17,amos,7002,36.97,128.85,,21.00,27.90,16.10,44.00,0.40,0.00,
2026-05-17,amos,7003,37.00,128.81,,21.40,29.40,14.60,48.00,0.20,0.00,
2026-05-17,amos,7004,37.04,128.77,,19.90,27.00,15.80,48.00,0.20,0.00,
2026-05-17,amos,7005,36.99,128.78,,22.90,29.30,17.80,39.00,0.30,0.00,
2026-05-17,amos,7006,36.83,129.02,,22.70,29.80,18.20,42.00,0.20,0.00,
2026-05-17,amos,7007,37.05,128.80,,19.60,26.20,14.40,50.00,0.50,0.00,
2026-05-17,amos,7008,36.82,128.47,,21.40,28.20,17.10,48.00,0.40,0.00,
2026-05-17,amos,7009,36.74,128.18,,21.20,29.10,15.90,46.00,0.10,0.00,
2026-05-17,amos,7010,36.30,128.14,,21.90,31.70,15.30,55.00,0.10,0.00,
2026-05-17,amos,7011,36.29,129.15,,22.70,32.10,15.20,49.00,0.10,0.00,
2026-05-17,amos,7012,36.21,128.84,,22.90,29.20,17.20,42.00,0.20,0.00,
2026-05-17,amos,7013,35.98,128.11,,23.70,30.70,18.30,44.00,0.30,0.00,
2026-05-17,amos,7014,35.76,128.20,,25.00,32.70,18.80,42.00,0.20,0.00,
2026-05-17,amos,7015,36.79,128.36,,21.00,29.40,16.10,47.00,1.30,0.00,
2026-05-17,amos,7016,36.64,129.38,,25.50,31.80,20.40,34.00,0.60,0.00,
2026-05-17,amos,7017,36.33,129.29,,25.40,33.50,22.10,42.00,1.80,0.00,
2026-05-17,amos,7018,36.77,129.28,,21.60,30.40,14.20,48.00,0.40,0.00,
2026-05-17,amos,7019,36.20,129.02,,23.30,29.50,18.50,37.00,0.40,0.00,
2026-05-17,amos,7020,35.84,128.00,,20.30,27.00,14.50,51.00,0.70,0.00,
2026-05-17,amos,7021,36.34,128.03,,21.50,28.40,15.50,51.00,0.90,0.00,
2026-05-17,amos,7022,35.90,127.97,,23.80,33.70,17.10,47.00,0.30,0.00,
2026-05-17,amos,7023,36.96,129.17,,23.50,30.10,18.70,35.00,0.60,0.00,
2026-05-17,amos,7024,36.87,129.33,,25.00,30.50,22.00,40.00,0.80,0.00,
2026-05-17,amos,7025,37.02,128.98,,21.90,28.60,16.60,37.00,0.30,0.00,
2026-05-17,amos,7026,36.96,129.01,,22.10,32.90,11.90,56.00,0.50,0.00,
2026-05-17,amos,7027,36.92,129.10,,21.20,30.40,12.40,48.00,0.40,0.00,
2026-05-17,amos,7028,36.90,129.05,,22.10,28.80,15.50,45.00,0.30,0.00,
2026-05-17,amos,7029,36.86,128.47,,21.70,29.40,15.10,49.00,0.50,0.00,
2026-05-17,amos,7030,37.02,129.12,,22.70,29.20,18.40,34.00,0.00,0.00,
2026-05-17,amos,7031,36.59,129.35,,24.40,30.70,20.60,9.00,0.30,0.00,
2026-05-17,amos,7032,36.65,129.34,,22.90,32.30,16.40,50.00,0.20,0.00,
2026-05-17,amos,7033,36.67,129.23,,21.80,29.40,15.70,48.00,0.30,0.00,
2026-05-17,amos,7034,36.73,129.19,,18.00,31.10,7.80,69.00,0.10,0.00,
2026-05-17,amos,7035,36.69,127.97,,21.40,29.40,14.60,50.00,0.10,0.00,
2026-05-17,amos,7036,36.66,127.97,,22.00,29.60,16.70,44.00,0.40,0.00,
2026-05-17,amos,7037,36.83,129.09,,19.00,27.60,12.00,57.00,0.30,0.00,
2026-05-17,amos,7038,36.59,129.12,,22.50,30.40,16.20,48.00,0.40,0.00,
2026-05-17,amos,7039,36.76,129.18,,20.50,30.70,11.40,55.00,0.10,0.00,
2026-05-17,amos,7040,36.78,129.25,,22.90,28.40,16.00,38.00,0.40,0.00,
2026-05-17,amos,7041,36.60,129.20,,22.70,29.90,16.80,46.00,0.40,0.00,
2026-05-17,amos,7042,36.72,129.06,,22.70,30.80,14.90,46.00,0.10,0.00,
2026-05-17,amos,7043,36.68,129.28,,21.30,28.90,15.50,47.00,0.70,0.00,
2026-05-17,amos,7044,36.30,128.85,,23.20,31.40,17.00,45.00,0.30,0.00,
2026-05-17,amos,7045,37.00,129.05,,21.00,25.80,17.10,36.00,1.10,0.00,
2026-05-17,amos,7046,36.32,129.05,,22.40,29.20,15.90,47.00,0.50,0.00,
2026-05-17,amos,7047,36.25,129.19,,22.80,31.20,16.40,46.00,0.20,0.00,
2026-05-17,amos,7048,36.81,129.26,,22.30,30.50,16.30,47.00,0.50,0.00,
2026-05-17,amos,7049,36.51,129.27,,22.90,31.30,16.60,48.00,0.40,0.00,
2026-05-17,amos,7050,36.70,129.16,,21.70,30.60,13.60,50.00,0.30,0.00,
2026-05-17,amos,7051,36.93,129.16,,18.30,30.10,8.80,65.00,0.40,0.00,
2026-05-17,amos,7052,36.67,129.36,,23.60,29.80,19.80,41.00,0.60,0.00,
2026-05-17,amos,7053,36.39,127.99,,23.00,31.80,15.00,47.00,0.30,0.00,
2026-05-17,amos,7891,37.04,128.96,,18.00,24.60,-33.70,34.00,1.60,0.00,
2026-05-17,amos,7892,36.96,128.96,,21.40,27.40,16.20,45.00,0.80,0.00,
2026-05-17,amos,7893,36.90,129.19,,20.40,29.20,15.60,42.00,0.50,0.00,
2026-05-17,amos,7894,36.78,129.37,,24.60,30.20,20.40,39.00,0.50,0.00,
2026-05-17,amos,7895,37.00,129.29,,24.40,29.30,21.50,37.00,1.10,0.00,
2026-05-17,amos,7896,36.85,129.09,,19.90,26.40,15.80,38.00,1.30,0.00,
2026-05-17,amos,7897,36.67,129.09,,22.50,28.70,16.60,44.00,1.10,0.00,
2026-05-17,amos,7898,36.52,129.25,,21.40,28.80,16.60,46.00,0.60,0.00,
2026-05-17,amos,7900,36.37,129.05,,23.10,30.10,17.90,38.00,0.40,0.00,
2026-05-17,amos,7901,36.61,129.25,,22.10,29.30,16.80,40.00,1.10,0.00,
2026-05-17,amos,7902,36.41,129.32,,23.10,30.80,19.10,46.00,1.00,0.00,
2026-05-17,amos,7903,36.22,129.26,,22.50,27.90,18.90,42.00,1.10,0.00,
2026-05-17,amos,7904,35.97,129.47,,24.90,30.30,21.50,40.00,2.00,0.00,
2026-05-17,amos,7905,36.32,128.80,,24.10,32.30,17.40,42.00,0.00,0.00,
2026-05-17,amos,7906,36.47,128.58,,24.20,30.90,18.60,41.00,2.10,0.00,
2026-05-17,amos,7907,36.74,129.25,,21.50,27.10,17.10,41.00,0.70,0.00,
2026-05-17,amos,7908,36.81,128.43,,20.40,24.90,17.10,43.00,0.40,0.00,
2026-05-17,amos,7909,37.00,129.15,,21.90,28.40,16.50,37.00,0.30,0.00,
2026-05-17,amos,7913,35.93,128.05,,22.90,28.70,17.90,45.00,0.20,0.00,
2026-05-17,amos,7914,35.75,128.82,,24.80,32.70,20.10,42.00,0.40,0.00,
2026-05-17,amos,7915,35.83,128.95,,24.20,31.70,19.60,40.00,0.30,0.00,
2026-05-17,amos,7916,36.28,128.29,,24.60,31.20,19.50,39.00,0.50,0.00,
2026-05-17,amos,7917,37.03,129.17,,20.80,27.90,16.30,39.00,0.70,0.00,
2026-05-17,amos,7918,36.84,128.53,,22.00,30.90,14.40,55.00,0.50,0.00,
2026-05-17,amos,7919,36.82,128.50,,22.00,28.90,17.00,45.00,0.20,0.00,
2026-05-17,amos,8000,34.82,128.67,,19.30,28.00,13.40,59.00,0.00,0.00,
2026-05-17,amos,8001,34.92,128.37,,23.10,32.00,17.60,53.00,0.20,0.00,
2026-05-17,amos,8002,35.72,127.77,,19.40,26.90,14.20,54.00,0.60,0.00,
2026-05-17,amos,8003,34.79,128.64,,22.70,30.20,17.90,47.00,0.00,0.00,
2026-05-17,amos,8004,35.53,127.88,,22.60,31.00,15.30,54.00,0.10,0.00,
2026-05-17,amos,8005,35.71,127.75,,20.20,28.40,13.00,61.00,0.10,0.00,
2026-05-17,amos,8006,35.58,127.70,,22.10,29.60,17.70,53.00,0.50,0.00,
2026-05-17,amos,8007,35.73,127.74,,21.20,29.00,16.30,52.00,0.20,0.00,
2026-05-17,amos,8008,35.72,127.78,,20.80,29.00,14.30,55.00,0.10,0.00,
2026-05-17,amos,8009,35.74,127.78,,21.80,30.30,15.70,56.00,0.10,0.00,
2026-05-17,amos,8010,34.97,128.27,,23.10,29.30,18.20,50.00,0.60,0.00,
2026-05-17,amos,8011,35.44,128.91,,23.20,29.70,19.30,43.00,0.40,0.00,
2026-05-17,amos,8890,34.86,128.62,,22.70,28.10,18.10,47.00,0.80,0.00,
2026-05-17,amos,8891,35.21,127.68,,20.10,25.30,16.60,52.00,0.60,0.00,
2026-05-17,amos,8892,35.23,127.75,,22.60,28.20,19.40,47.00,0.40,0.00,
2026-05-17,amos,8893,35.40,127.78,,22.50,30.60,16.70,53.00,0.10,0.00,
2026-05-17,amos,8894,35.45,127.71,,23.40,30.70,17.10,49.00,0.20,0.00,
2026-05-17,amos,8895,34.97,128.17,,22.70,28.40,18.30,44.00,0.40,0.00,
2026-05-17,amos,8896,35.80,127.99,,26.00,34.30,21.00,44.00,0.10,0.00,
2026-05-17,amos,8897,34.75,128.02,,23.30,28.70,18.40,49.00,0.60,0.00,
2026-05-17,amos,8898,35.48,128.57,,22.00,30.00,17.20,49.00,0.10,0.00,
2026-05-17,amos,8899,35.48,129.00,,20.80,28.10,14.50,47.00,0.00,0.00,
2026-05-17,amos,8900,35.58,129.01,,21.10,28.30,16.10,47.00,0.20,0.00,
2026-05-17,amos,8901,35.27,128.59,,23.70,31.40,19.30,42.00,0.40,0.00,
2026-05-17,amos,8902,35.13,128.07,,22.80,32.30,15.20,54.00,0.30,0.00,
2026-05-17,amos,8903,35.38,127.98,,23.80,30.60,18.50,46.00,0.50,0.00,
2026-05-17,amos,8904,35.41,128.21,,22.40,28.60,17.90,46.00,0.10,0.00,
2026-05-17,amos,8905,35.20,128.76,,23.60,30.80,18.50,40.00,0.50,0.00,
2026-05-17,amos,8906,35.74,127.72,,21.50,28.20,16.70,46.00,0.40,0.00,
2026-05-17,amos,8907,35.71,127.80,,22.30,28.80,17.10,51.00,0.30,0.00,
2026-05-17,amos,8908,35.48,127.98,,21.30,28.00,16.20,48.00,0.40,0.00,
2026-05-17,amos,8909,35.46,128.28,,24.40,33.30,18.20,43.00,0.30,0.00,
2026-05-17,amos,8911,35.42,129.09,,24.10,31.70,18.20,39.00,0.20,0.00,
2026-05-17,amos,8912,35.67,129.12,,23.00,30.00,18.40,45.00,0.30,0.00,
2026-05-17,amos,8913,35.41,129.20,,24.10,29.80,18.80,38.00,0.50,0.00,
2026-05-17,amos,8914,35.24,129.19,,24.80,31.60,20.00,37.00,0.50,0.00,
2026-05-17,amos,8915,35.18,129.02,,23.60,29.50,19.00,36.00,0.40,0.00,
2026-05-17,amos,8916,35.21,128.17,,24.20,33.80,15.30,47.00,0.10,0.00,
2026-05-17,amos,8917,35.16,128.45,,23.60,30.20,19.40,43.00,0.10,0.00,
2026-05-17,amos,8918,35.46,127.68,,22.70,30.90,16.10,53.00,0.10,0.00,
2026-05-17,amos,8919,35.85,127.82,,21.90,27.90,17.40,48.00,0.30,0.00,
2026-05-17,amos,9910,33.38,126.45,,15.30,21.50,9.20,64.00,0.10,0.00,
2026-05-17,amos,9911,33.41,126.65,,17.40,25.40,11.30,64.00,0.30,0.00,
2026-05-17,amos,9912,33.31,126.54,,18.50,24.90,12.70,55.00,0.30,0.00,
2026-05-17,amos,9913,33.36,126.64,,17.50,25.40,11.20,68.00,0.10,0.00,
2026-05-17,amos,9914,33.43,126.54,,17.70,25.10,12.10,60.00,0.50,0.00,
2026-05-17,asos,100,37.68,128.72,,19.10,28.00,8.60,53.00,2.60,0.00,
2026-05-17,asos,101,37.90,127.74,,21.50,30.60,12.70,56.90,1.40,0.00,
2026-05-17,asos,102,37.97,124.71,,17.50,23.30,12.90,71.10,1.70,0.00,
2026-05-17,asos,104,37.80,128.86,,22.60,28.80,16.70,52.00,1.30,0.00,
2026-05-17,asos,105,37.75,128.89,,25.90,30.50,21.30,39.60,1.90,0.00,
2026-05-17,asos,106,37.51,129.12,,21.70,27.30,17.40,53.40,1.60,0.00,
2026-05-17,asos,108,37.57,126.97,,22.60,29.40,16.20,46.80,1.90,0.00,
2026-05-17,asos,112,37.48,126.62,,20.50,25.70,15.00,59.50,1.90,0.00,
2026-05-17,asos,114,37.34,127.95,,22.00,29.60,14.20,54.00,0.70,0.00,
2026-05-17,asos,115,37.48,130.90,,22.30,26.70,17.20,58.40,4.10,0.00,
2026-05-17,asos,119,37.26,126.98,,20.40,28.10,12.70,56.00,1.50,0.00,
2026-05-17,asos,121,37.18,128.46,,20.70,31.20,10.40,58.10,1.10,0.00,
2026-05-17,asos,127,36.97,127.95,,21.40,30.40,11.40,52.50,1.10,0.00,
2026-05-17,asos,129,36.78,126.49,,20.20,28.20,12.30,59.00,1.20,0.00,
2026-05-17,asos,130,36.99,129.41,,20.10,26.20,13.90,63.00,1.70,0.00,
2026-05-17,asos,131,36.64,127.44,,23.60,30.40,16.20,44.50,1.10,0.00,
2026-05-17,asos,133,36.37,127.37,,22.70,30.40,14.50,51.90,1.30,0.00,
2026-05-17,asos,135,36.22,127.99,,21.80,30.10,12.60,52.80,1.60,0.00,
2026-05-17,asos,136,36.57,128.71,,23.10,32.10,13.50,53.50,1.10,0.00,
2026-05-17,asos,137,36.41,128.16,,24.60,33.00,15.70,47.30,1.20,0.00,
2026-05-17,asos,138,36.03,129.38,,25.20,30.30,19.80,42.30,2.60,0.00,
2026-05-17,asos,140,36.01,126.76,,20.50,27.20,13.80,65.10,1.70,0.00,
2026-05-17,asos,143,35.88,128.65,,25.70,34.10,15.90,40.50,1.10,0.00,
2026-05-17,asos,146,35.84,127.12,,22.70,30.90,15.20,55.80,1.90,0.00,
2026-05-17,asos,152,35.58,129.33,,23.90,31.80,16.50,44.60,1.30,0.00,
2026-05-17,asos,155,35.17,128.57,,23.70,32.20,17.00,48.90,1.60,0.00,
2026-05-17,asos,156,35.17,126.89,,23.60,32.10,15.90,54.00,1.20,0.00,
2026-05-17,asos,159,35.10,129.03,,21.70,27.50,17.40,58.90,2.30,0.00,
2026-05-17,asos,162,34.85,128.44,,19.80,25.40,14.50,70.10,1.30,0.00,
2026-05-17,asos,165,34.82,126.38,,20.50,26.70,15.20,72.50,1.90,0.00,
2026-05-17,asos,168,34.74,127.74,,21.70,27.90,17.20,62.50,1.70,0.00,
2026-05-17,asos,169,34.69,125.45,,20.50,26.60,16.30,54.60,1.60,0.00,
2026-05-17,asos,170,34.40,126.70,,21.90,30.70,13.50,57.80,1.40,0.00,
2026-05-17,asos,172,35.35,126.60,,20.20,28.90,12.40,66.40,1.80,0.00,
2026-05-17,asos,174,35.02,127.37,,20.50,30.90,11.40,60.50,1.10,0.00,
2026-05-17,asos,177,36.66,126.69,,21.10,28.60,13.30,65.00,1.50,0.00,
2026-05-17,asos,184,33.51,126.53,,21.70,26.30,17.60,52.10,1.80,0.00,
2026-05-17,asos,185,33.29,126.16,,19.80,23.10,17.50,67.90,3.30,0.00,
2026-05-17,asos,188,33.39,126.88,,20.40,25.30,13.80,65.30,1.70,0.00,
2026-05-17,asos,189,33.25,126.57,,21.20,26.90,16.20,59.00,1.20,0.00,
2026-05-17,asos,192,35.16,128.04,,21.20,31.60,11.60,62.60,0.70,0.00,
2026-05-17,asos,201,37.71,126.45,,18.70,25.30,12.20,65.30,1.60,0.00,
2026-05-17,asos,202,37.49,127.49,,21.80,29.90,13.50,54.10,1.20,0.00,
2026-05-17,asos,203,37.26,127.48,,21.80,30.60,12.40,55.30,0.80,0.00,
2026-05-17,asos,211,38.06,128.17,,20.40,29.70,12.00,58.80,0.90,0.00,
2026-05-17,asos,212,37.68,127.88,,21.20,30.40,12.20,54.00,1.00,0.00,
2026-05-17,asos,216,37.17,128.99,,20.10,30.90,9.20,47.00,1.00,0.00,
2026-05-17,asos,217,37.38,128.65,,20.10,31.00,9.20,55.50,1.20,0.00,
2026-05-17,asos,221,37.16,128.19,,19.70,28.60,10.40,61.90,1.40,0.00,
2026-05-17,asos,226,36.49,127.73,,20.90,30.20,11.70,61.00,0.90,0.00,
2026-05-17,asos,232,36.76,127.29,,20.40,28.70,11.30,60.80,0.80,0.00,
2026-05-17,asos,235,36.33,126.56,,20.60,29.20,13.80,62.00,1.00,0.00,
2026-05-17,asos,236,36.27,126.92,,21.10,30.10,13.00,67.50,0.70,0.00,
2026-05-17,asos,238,36.11,127.48,,21.50,30.50,12.60,63.40,0.90,0.00,
2026-05-17,asos,239,36.49,127.24,,21.50,30.10,13.40,56.90,1.10,0.00,
2026-05-17,asos,243,35.73,126.72,,20.50,29.10,13.70,62.50,1.10,0.00,
2026-05-17,asos,244,35.61,127.29,,20.70,30.20,11.30,65.30,1.00,0.00,
2026-05-17,asos,245,35.56,126.84,,21.20,30.00,13.50,56.90,1.60,0.00,
2026-05-17,asos,247,35.42,127.40,,22.40,31.80,12.90,61.10,1.50,0.00,
2026-05-17,asos,248,35.66,127.52,,20.20,29.80,10.90,68.00,1.00,0.00,
2026-05-17,asos,251,35.43,126.70,,20.40,29.50,12.60,62.90,1.30,0.00,
2026-05-17,asos,252,35.28,126.48,,19.90,28.50,12.60,67.10,1.00,0.00,
2026-05-17,asos,253,35.23,128.89,,23.80,33.60,16.20,53.40,1.50,0.00,
2026-05-17,asos,254,35.37,127.13,,21.80,32.10,12.40,59.60,1.40,0.00,
2026-05-17,asos,255,35.23,128.67,,25.00,33.80,16.80,44.10,0.90,0.00,
2026-05-17,asos,257,35.31,129.02,,23.30,34.50,14.10,54.10,1.50,0.00,
2026-05-17,asos,258,34.76,127.21,,21.90,30.50,13.40,66.00,2.10,0.00,
2026-05-17,asos,259,34.64,126.78,,21.70,31.90,12.80,62.30,1.10,0.00,
2026-05-17,asos,260,34.69,126.92,,21.50,31.70,12.00,67.10,1.40,0.00,
2026-05-17,asos,261,34.55,126.57,,20.30,29.90,10.50,66.50,1.70,0.00,
2026-05-17,asos,262,34.62,127.28,,21.10,31.80,12.10,67.00,1.20,0.00,
2026-05-17,asos,263,35.32,128.29,,22.20,33.50,11.80,51.10,1.20,0.00,
2026-05-17,asos,264,35.51,127.75,,22.80,33.90,12.60,56.80,0.80,0.00,
2026-05-17,asos,266,34.94,127.69,,23.40,31.60,16.60,57.00,1.00,0.00,
2026-05-17,asos,268,34.47,126.26,,19.10,27.60,10.50,65.90,1.40,0.00,
2026-05-17,asos,271,36.94,128.91,,20.00,31.10,8.60,59.30,1.20,0.00,
2026-05-17,asos,272,36.87,128.52,,22.60,31.10,11.60,50.90,2.40,0.00,
2026-05-17,asos,273,36.63,128.15,,24.10,31.80,14.10,44.50,1.70,0.00,
2026-05-17,asos,276,36.44,129.04,,21.50,33.10,10.40,56.60,1.20,0.00,
2026-05-17,asos,277,36.53,129.41,,23.60,31.10,17.30,47.10,2.00,0.00,
2026-05-17,asos,278,36.36,128.69,,21.80,32.60,11.10,60.00,0.90,0.00,
2026-05-17,asos,279,36.13,128.32,,25.30,33.90,15.70,44.10,1.20,0.00,
2026-05-17,asos,281,35.98,128.95,,23.10,32.70,12.10,54.40,1.00,0.00,
2026-05-17,asos,283,35.82,129.20,,23.90,34.80,12.80,49.90,2.30,0.00,
2026-05-17,asos,284,35.67,127.91,,22.40,33.00,11.90,59.60,1.40,0.00,
2026-05-17,asos,285,35.57,128.17,,23.70,33.80,13.20,52.50,0.90,0.00,
2026-05-17,asos,288,35.49,128.74,,24.20,35.10,14.00,54.00,1.40,0.00,
2026-05-17,asos,289,35.41,127.88,,22.70,33.00,13.40,59.80,1.00,0.00,
2026-05-17,asos,294,34.89,128.60,,21.80,31.50,13.90,51.60,1.20,0.00,
2026-05-17,asos,295,34.82,127.93,,22.10,30.70,15.20,51.30,1.10,0.00,
2026-05-17,asos,296,35.22,128.96,,22.00,31.60,13.20,63.10,1.60,0.00,
2026-05-17,asos,90,38.25,128.56,,21.40,28.10,15.50,55.50,2.00,0.00,
2026-05-17,asos,93,37.95,127.75,,21.30,30.70,12.30,58.80,1.10,0.00,
2026-05-17,asos,95,38.15,127.30,,20.30,28.40,12.50,59.30,1.10,0.00,
2026-05-17,asos,98,37.90,127.06,,20.90,29.20,12.80,50.80,1.00,0.00,
2026-05-17,asos,99,37.89,126.77,,19.10,28.00,10.80,64.90,0.90,0.00,
2026-05-17,aws,116,37.45,126.96,,20.50,25.00,17.70,40.80,1.00,0.00,
2026-05-17,aws,12,36.53,126.32,,19.20,23.40,14.80,60.00,1.70,0.00,
2026-05-17,aws,160,35.12,129.00,,23.60,29.20,19.20,42.00,3.30,0.00,
2026-05-17,aws,175,34.47,126.32,,20.50,25.60,17.10,49.90,3.00,0.00,
2026-05-17,aws,229,36.63,125.56,,19.70,23.90,15.20,57.60,1.90,0.00,
2026-05-17,aws,230,37.26,126.10,,15.80,20.80,12.40,78.20,1.50,0.00,
2026-05-17,aws,300,35.86,126.32,,18.90,23.50,14.50,74.30,2.70,0.00,
2026-05-17,aws,301,35.10,126.12,,19.00,26.00,14.10,77.00,1.50,0.00,
2026-05-17,aws,302,34.66,126.16,,18.90,27.50,12.40,74.20,1.30,0.00,
2026-05-17,aws,303,34.07,125.10,,20.50,24.10,17.30,52.20,1.30,0.00,
2026-05-17,aws,304,34.32,126.85,,19.10,25.90,12.00,67.50,2.10,0.00,
2026-05-17,aws,305,33.99,126.92,,22.20,25.00,18.60,47.50,2.40,0.00,
2026-05-17,aws,306,34.43,127.80,,19.00,25.10,14.20,70.50,1.90,0.00,
2026-05-17,aws,308,34.69,126.07,,17.60,23.20,12.20,83.00,1.60,0.00,
2026-05-17,aws,309,37.95,126.69,,18.40,29.20,9.00,67.00,0.90,0.00,
2026-05-17,aws,310,37.32,129.26,,19.50,24.70,13.60,65.20,0.90,0.00,
2026-05-17,aws,311,35.79,128.09,,19.40,28.10,12.00,62.00,0.90,0.00,
2026-05-17,aws,312,36.39,129.14,,21.00,32.10,9.70,58.80,1.00,0.00,
2026-05-17,aws,313,34.88,128.74,,22.10,30.30,16.60,47.90,1.00,0.00,
2026-05-17,aws,314,35.87,127.74,,16.60,24.30,11.60,59.80,2.20,0.00,
2026-05-17,aws,315,35.31,127.51,,19.40,26.80,13.20,53.10,1.90,0.00,
2026-05-17,aws,316,35.11,127.00,,20.00,25.30,16.50,53.40,0.90,0.00,
2026-05-17,aws,317,35.73,127.11,,20.30,29.90,11.60,66.10,1.00,0.00,
2026-05-17,aws,318,37.64,128.67,,19.90,26.50,11.40,47.90,1.50,0.00,
2026-05-17,aws,319,37.54,130.87,,21.40,24.20,16.90,60.50,1.30,0.00,
2026-05-17,aws,320,38.33,128.31,,18.00,27.30,11.80,50.90,3.90,0.00,
2026-05-17,aws,321,38.11,128.20,,20.50,30.20,11.20,60.50,1.10,0.00,
2026-05-17,aws,322,38.23,127.69,,18.80,30.50,9.90,67.00,1.20,0.00,
2026-05-17,aws,323,38.27,127.53,,18.80,27.90,10.10,66.80,1.90,0.00,
2026-05-17,aws,324,36.91,128.07,,20.20,29.80,11.20,62.50,0.90,0.00,
2026-05-17,aws,325,37.14,128.03,,19.10,29.60,8.90,67.00,1.00,0.00,
2026-05-17,aws,326,37.55,127.61,,18.70,28.70,10.00,65.80,1.20,0.00,
2026-05-17,aws,327,36.63,127.51,,22.30,30.20,14.60,49.70,0.90,0.00,
2026-05-17,aws,328,33.25,126.41,,20.70,28.30,14.40,55.50,2.30,0.00,
2026-05-17,aws,329,33.45,126.57,,19.60,24.70,15.10,,2.40,0.00,
2026-05-17,aws,330,33.50,126.65,,21.40,26.90,16.00,47.30,2.60,0.00,
2026-05-17,aws,350,38.00,128.50,,19.40,28.00,10.30,45.00,1.40,0.00,
2026-05-17,aws,376,37.45,126.86,,20.30,28.00,13.30,56.40,1.40,0.00,
2026-05-17,aws,377,37.40,126.89,,18.10,28.30,9.10,64.10,1.00,0.00,
2026-05-17,aws,379,35.54,127.55,,20.50,31.20,10.90,71.00,0.70,0.00,
2026-05-17,aws,400,37.50,127.08,,23.10,30.30,15.60,47.70,1.10,0.00,
2026-05-17,aws,401,37.48,127.03,,22.30,30.10,14.40,46.90,1.30,0.00,
2026-05-17,aws,402,37.56,127.14,,22.60,30.00,15.50,46.90,1.20,0.00,
2026-05-17,aws,403,37.51,127.10,,23.10,29.90,15.90,43.20,1.50,0.00,
2026-05-17,aws,404,37.57,126.83,,21.70,29.80,14.70,53.20,1.20,0.00,
2026-05-17,aws,405,37.53,126.88,,23.00,29.10,16.90,45.90,1.40,0.00,
2026-05-17,aws,406,37.67,127.03,,22.00,29.60,14.90,47.50,1.00,0.00,
2026-05-17,aws,407,37.62,127.09,,21.10,31.20,11.50,54.80,0.90,0.00,
2026-05-17,aws,408,37.58,127.06,,23.60,29.90,18.20,40.60,1.50,0.00,
2026-05-17,aws,409,37.59,127.09,,23.90,29.70,17.90,38.20,1.70,0.00,
2026-05-17,aws,410,37.49,126.92,,22.50,29.10,16.20,40.30,1.10,0.00,
2026-05-17,aws,411,37.55,126.93,,22.20,28.50,17.30,48.70,2.10,0.00,
2026-05-17,aws,412,37.57,126.94,,21.00,27.70,15.40,51.20,0.70,0.00,
2026-05-17,aws,413,37.53,127.09,,24.50,30.50,18.60,40.70,1.60,0.00,
2026-05-17,aws,414,37.61,127.00,,22.00,28.50,16.50,43.00,1.40,0.00,
2026-05-17,aws,415,37.52,126.98,,23.20,29.50,17.50,41.20,1.30,0.00,
2026-05-17,aws,416,37.65,126.94,,19.50,28.50,11.40,53.60,0.80,0.00,
2026-05-17,aws,417,37.47,126.90,,22.90,29.30,17.00,44.20,,0.00,
2026-05-17,aws,418,37.52,126.94,,23.00,28.20,17.90,52.90,2.00,0.00,
2026-05-17,aws,419,37.55,126.99,,22.30,29.70,17.10,44.80,1.40,0.00,
2026-05-17,aws,421,37.55,127.04,,23.10,29.30,17.70,43.70,1.80,0.00,
2026-05-17,aws,423,37.49,126.83,,22.40,29.60,15.60,49.00,1.30,0.00,
2026-05-17,aws,424,37.64,127.01,,21.60,29.20,14.30,49.50,1.10,0.00,
2026-05-17,aws,425,37.46,126.98,,21.00,28.60,14.20,46.70,1.40,0.00,
2026-05-17,aws,426,37.97,124.63,,18.80,23.10,15.30,68.80,4.10,0.00,
2026-05-17,aws,427,37.64,126.67,,21.10,28.10,13.40,60.50,1.50,0.00,
2026-05-17,aws,428,37.55,127.21,,22.00,31.40,13.10,55.40,0.90,0.00,
2026-05-17,aws,433,37.50,126.76,,22.10,28.90,16.40,47.90,0.70,0.00,
2026-05-17,aws,434,37.39,126.96,,22.50,28.40,17.40,,1.30,0.00,
2026-05-17,aws,437,37.48,126.87,,22.90,29.60,17.00,45.80,1.20,0.00,
2026-05-17,aws,438,37.36,126.94,,22.20,28.90,16.00,43.90,1.00,0.00,
2026-05-17,aws,441,37.61,126.76,,21.10,29.70,14.00,57.00,0.90,0.00,
2026-05-17,aws,444,37.54,127.21,,21.40,,,52.90,,0.00,
2026-05-17,aws,445,37.34,126.97,,20.00,,,58.50,,0.00,
2026-05-17,aws,446,37.14,127.06,,21.90,30.50,13.60,59.00,0.80,0.00,
2026-05-17,aws,450,37.66,126.83,,20.50,28.40,13.30,55.00,1.10,0.00,
