date,source,stn,lat,lon,elev,tavg,tmax,tmin,rh,ws,rain,srad
2026-04-14,aws,606,37.01,126.39,,13.60,18.70,9.10,60.71,1.70,0.00,
2026-04-14,aws,607,36.67,126.14,,12.80,18.50,8.70,63.79,1.70,0.00,
2026-04-14,aws,609,36.34,126.36,,13.20,20.50,8.60,64.67,1.40,0.00,
2026-04-14,aws,610,36.52,126.44,,14.90,23.90,9.10,68.12,1.90,0.00,
2026-04-14,aws,611,36.57,127.28,,17.00,25.00,8.90,49.62,1.80,0.00,
2026-04-14,aws,612,36.48,127.14,,17.10,25.00,8.80,52.33,1.30,0.00,
2026-04-14,aws,614,36.06,126.70,,14.40,22.80,8.60,66.00,1.50,0.00,
2026-04-14,aws,615,36.21,127.11,,16.80,24.60,9.40,58.25,1.20,0.00,
2026-04-14,aws,616,36.89,126.62,,17.10,27.00,9.50,51.75,0.90,0.00,
2026-04-14,aws,617,36.88,127.16,,17.30,27.00,7.50,58.17,1.00,0.00,
2026-04-14,aws,618,36.42,126.78,,16.00,25.70,7.70,58.08,0.60,0.00,
2026-04-14,aws,619,36.92,127.70,,16.00,26.30,7.40,52.04,1.80,0.00,
2026-04-14,aws,620,37.07,127.90,,16.40,26.60,6.40,54.54,1.30,0.00,
2026-04-14,aws,621,36.97,128.21,,15.90,26.70,6.50,46.08,1.30,0.00,
2026-04-14,aws,622,36.84,128.01,,15.50,24.70,6.40,47.88,1.80,0.00,
2026-04-14,aws,623,36.80,127.56,,18.30,25.50,10.20,35.88,1.00,0.00,
2026-04-14,aws,624,36.62,127.66,,14.90,23.70,6.30,51.08,1.80,0.00,
2026-04-14,aws,625,36.52,127.82,,15.10,21.00,7.60,43.67,2.20,0.00,
2026-04-14,aws,626,36.37,127.82,,14.50,22.40,6.80,55.33,2.00,0.00,
2026-04-14,aws,627,36.76,126.30,,14.70,23.30,7.80,59.92,1.40,0.00,
2026-04-14,aws,628,36.74,126.81,,17.30,25.90,9.80,53.12,1.00,0.00,
2026-04-14,aws,629,36.69,127.20,,16.70,25.10,8.90,42.96,1.70,0.00,
2026-04-14,aws,630,37.05,127.80,,16.10,26.00,7.00,55.62,1.40,0.00,
2026-04-14,aws,631,37.35,126.62,,13.80,22.30,10.10,71.12,1.30,0.00,
2026-04-14,aws,632,36.54,126.93,,16.50,25.50,7.90,60.33,1.40,0.00,
2026-04-14,aws,633,36.55,127.09,,17.30,25.80,8.90,48.08,1.00,0.00,
2026-04-14,aws,634,36.85,126.87,,17.00,25.40,10.30,51.42,2.00,0.00,
2026-04-14,aws,635,36.13,126.86,,15.60,23.90,9.00,66.58,0.70,0.00,
2026-04-14,aws,636,36.31,127.24,,14.90,23.70,7.10,60.00,1.10,0.00,
2026-04-14,aws,637,36.88,126.82,,16.00,25.70,10.30,59.88,1.20,0.00,
2026-04-14,aws,638,37.08,128.49,,15.00,24.70,6.50,43.75,1.50,0.00,
2026-04-14,aws,639,36.90,128.15,,16.00,25.10,7.60,39.46,1.60,0.00,
2026-04-14,aws,640,36.67,127.87,,14.50,22.40,5.30,48.83,2.20,0.00,
2026-04-14,aws,641,36.55,127.52,,17.10,24.10,8.60,45.54,1.40,0.00,
2026-04-14,aws,642,36.29,127.40,,16.80,24.10,10.70,42.50,1.20,0.00,
2026-04-14,aws,643,36.34,127.49,,16.20,23.80,10.30,45.83,1.30,0.00,
2026-04-14,aws,644,36.14,127.09,,16.50,23.80,9.70,60.08,1.20,0.00,
2026-04-14,aws,645,36.58,126.51,,14.80,22.50,7.80,63.29,1.60,0.00,
2026-04-14,aws,646,36.17,126.53,,12.30,16.90,8.40,77.71,0.60,0.00,
2026-04-14,aws,647,36.12,127.69,,14.50,22.80,7.50,62.75,1.30,0.00,
2026-04-14,aws,648,36.41,127.44,,16.20,23.10,10.00,49.88,1.60,0.00,
2026-04-14,aws,649,37.47,126.75,,17.20,26.90,9.20,54.92,0.90,0.00,
2026-04-14,aws,650,38.25,127.27,,16.10,25.90,7.90,57.46,2.80,0.00,
2026-04-14,aws,651,38.28,127.21,,15.30,25.80,7.00,54.17,2.00,0.00,
2026-04-14,aws,652,37.99,127.07,,17.50,27.60,8.30,52.33,1.40,0.00,
2026-04-14,aws,654,37.25,126.31,,15.20,21.50,8.70,53.83,0.60,0.00,
2026-04-14,aws,655,37.76,124.73,,16.80,21.30,13.60,20.71,3.10,0.00,
2026-04-14,aws,656,37.69,126.19,,16.40,21.90,11.40,51.46,2.50,0.00,
2026-04-14,aws,657,36.32,126.50,,12.90,18.70,9.50,71.79,1.90,0.00,
2026-04-14,aws,658,36.77,126.12,,12.00,16.30,8.00,67.79,0.90,0.00,
2026-04-14,aws,659,36.34,127.21,,15.10,21.30,12.00,38.25,2.10,0.00,
2026-04-14,aws,660,37.56,128.38,,11.50,21.80,2.90,59.88,1.60,0.00,
2026-04-14,aws,661,38.54,128.40,,10.30,14.60,5.70,83.92,2.10,0.00,
2026-04-14,aws,662,37.17,126.30,,13.10,19.30,9.10,69.83,1.50,0.00,
2026-04-14,aws,663,36.93,125.79,,12.50,18.00,8.70,69.62,3.00,0.00,
2026-04-14,aws,664,37.22,126.46,,15.00,20.00,10.20,59.04,2.20,0.00,
2026-04-14,aws,665,37.39,126.43,,15.60,23.10,10.40,54.04,1.60,0.00,
2026-04-14,aws,666,36.96,126.17,,12.20,18.20,8.30,68.00,2.00,0.00,
2026-04-14,aws,667,36.65,126.01,,13.10,18.20,8.90,66.71,2.80,0.00,
2026-04-14,aws,669,36.23,126.08,,11.80,17.10,8.30,72.17,0.60,0.00,
2026-04-14,aws,671,38.19,128.59,,12.30,15.90,7.20,82.83,1.70,0.00,
2026-04-14,aws,672,35.44,126.49,,14.90,21.50,9.50,65.04,0.90,0.00,
2026-04-14,aws,673,35.28,128.72,,16.30,19.40,13.50,55.00,1.30,0.00,
2026-04-14,aws,674,37.22,128.82,,12.40,19.60,7.60,45.29,1.90,0.00,
2026-04-14,aws,675,37.79,127.53,,16.40,27.10,8.00,57.46,0.60,0.00,
2026-04-14,aws,676,36.99,127.43,,17.90,26.20,10.80,34.08,0.90,0.00,
2026-04-14,aws,677,37.52,129.02,,11.30,18.70,5.40,74.17,1.20,0.00,
2026-04-14,aws,678,37.72,128.78,,10.70,16.60,6.90,68.67,0.70,0.00,
2026-04-14,aws,679,37.61,128.77,,7.40,14.40,0.90,80.17,2.20,0.00,
2026-04-14,aws,680,38.21,127.84,,16.50,26.60,7.20,54.33,1.20,0.00,
2026-04-14,aws,681,38.24,127.81,,14.60,24.90,5.00,58.21,1.20,0.00,
2026-04-14,aws,682,38.28,127.86,,14.10,20.80,9.40,39.21,2.90,0.00,
2026-04-14,aws,687,35.13,127.25,,15.10,19.70,10.30,75.29,0.60,0.00,
2026-04-14,aws,688,35.27,126.94,,16.60,22.00,11.70,69.92,1.00,0.00,
2026-04-14,aws,689,35.10,126.90,,16.60,21.30,11.40,64.83,0.50,0.00,
2026-04-14,aws,690,35.34,127.14,,15.90,20.30,10.80,66.17,0.60,0.00,
2026-04-14,aws,691,36.39,126.96,,15.80,25.50,6.60,63.17,1.10,0.00,
2026-04-14,aws,692,38.04,126.92,,16.60,27.80,6.70,56.75,1.10,0.00,
2026-04-14,aws,694,36.70,126.61,,16.30,22.30,13.00,37.92,3.70,0.00,
2026-04-14,aws,695,38.12,127.43,,15.60,23.50,11.50,41.12,3.10,0.00,
2026-04-14,aws,696,37.35,129.09,,11.50,17.80,6.10,65.75,2.00,0.00,
2026-04-14,aws,697,34.25,125.92,,13.40,15.40,11.70,80.42,0.90,0.50,
2026-04-14,aws,698,35.09,126.29,,15.10,22.10,10.00,67.79,1.30,0.00,
2026-04-14,aws,699,34.98,126.46,,15.50,21.00,10.40,66.62,1.40,0.00,
2026-04-14,aws,700,36.13,125.97,,13.70,18.40,10.70,67.71,1.20,0.00,
2026-04-14,aws,701,36.00,127.67,,15.20,22.50,10.20,52.96,1.50,0.00,
2026-04-14,aws,702,35.94,126.99,,15.90,23.30,11.00,67.96,1.40,0.00,
2026-04-14,aws,703,35.76,127.44,,15.20,21.60,9.30,59.29,1.30,0.00,
2026-04-14,aws,704,35.62,126.48,,13.60,21.30,8.80,71.25,1.10,0.00,
2026-04-14,aws,706,35.31,126.97,,15.90,21.40,10.20,69.38,0.90,0.00,
2026-04-14,aws,707,35.06,126.21,,15.70,22.90,11.10,60.42,1.10,0.00,
2026-04-14,aws,708,35.13,126.75,,16.40,21.80,11.20,67.29,0.50,0.00,
2026-04-14,aws,709,35.21,127.49,,15.60,19.90,10.40,77.58,0.50,0.00,
2026-04-14,aws,710,35.02,126.74,,16.10,20.90,11.80,71.79,1.20,0.00,
2026-04-14,aws,711,34.90,126.99,,15.30,22.10,9.80,67.38,0.90,0.00,
2026-04-14,aws,712,34.90,127.52,,15.80,20.00,12.30,73.71,1.60,0.00,
2026-04-14,aws,713,34.98,127.58,,16.70,21.20,12.50,63.88,1.10,0.00,
2026-04-14,aws,714,34.88,126.03,,13.90,20.50,9.40,,0.60,0.00,
2026-04-14,aws,716,34.63,126.03,,14.00,17.50,10.50,75.79,0.80,0.00,
2026-04-14,aws,717,34.43,126.31,,14.70,18.50,11.90,74.00,1.40,0.00,
2026-04-14,aws,718,34.33,126.04,,13.90,16.30,11.90,79.12,1.70,0.50,
2026-04-14,aws,719,35.81,126.40,,13.90,20.10,10.30,67.46,0.80,0.00,
2026-04-14,aws,720,34.15,126.55,,14.60,15.90,13.30,97.12,2.00,0.00,
2026-04-14,aws,721,34.34,127.03,,14.50,16.00,13.30,74.38,2.30,0.00,
2026-04-14,aws,722,35.14,126.93,,16.50,20.60,12.30,63.71,1.50,0.00,
2026-04-14,aws,723,34.03,127.31,,14.70,15.70,13.60,87.12,2.00,10.00,
2026-04-14,aws,724,33.96,126.30,,12.70,13.30,12.00,95.04,4.60,1.00,
2026-04-14,aws,725,33.52,126.95,,15.50,16.50,14.10,96.33,6.80,10.50,
2026-04-14,aws,726,33.12,126.27,,16.20,17.10,15.20,93.96,7.00,8.00,
2026-04-14,aws,727,33.41,126.39,,14.10,15.90,12.50,97.00,1.00,9.50,
2026-04-14,aws,730,35.28,126.76,,16.70,22.70,11.10,61.08,0.90,0.00,
2026-04-14,aws,731,34.82,126.69,,15.60,20.90,11.70,77.42,0.90,0.00,
2026-04-14,aws,732,34.76,127.09,,14.70,19.60,11.20,65.67,1.00,0.00,
2026-04-14,aws,733,36.05,126.89,,16.80,23.70,10.90,52.08,0.70,0.00,
2026-04-14,aws,734,35.99,127.25,,16.50,24.30,10.10,64.00,1.00,0.00,
2026-04-14,aws,735,35.89,127.77,,13.70,20.30,8.40,47.71,0.50,0.00,
2026-04-14,aws,736,35.85,126.78,,14.80,21.90,10.10,73.88,1.70,0.00,
2026-04-14,aws,737,35.81,126.88,,16.00,22.70,12.40,67.58,1.80,0.00,
2026-04-14,aws,738,35.58,126.67,,15.50,20.60,10.50,50.25,1.70,0.00,
2026-04-14,aws,739,35.52,126.55,,14.80,20.70,8.90,61.79,1.30,0.00,
2026-04-14,aws,741,35.06,126.99,,16.30,21.70,11.60,65.21,1.00,0.00,
2026-04-14,aws,742,34.94,126.33,,15.70,21.20,10.70,71.46,1.30,0.00,
2026-04-14,aws,743,34.77,125.95,,14.40,19.30,9.90,78.92,1.10,0.00,
2026-04-14,aws,744,34.67,126.44,,15.40,19.80,12.00,80.96,1.40,0.00,
2026-04-14,aws,745,34.70,126.70,,15.50,19.70,11.90,76.21,1.20,0.00,
2026-04-14,aws,746,34.38,126.52,,15.10,17.30,13.30,75.00,1.90,0.00,
2026-04-14,aws,747,34.18,126.86,,14.40,15.70,13.10,83.21,2.00,0.00,
2026-04-14,aws,748,34.84,127.36,,15.70,20.90,12.70,73.58,1.10,0.00,
2026-04-14,aws,749,34.53,127.13,,15.10,17.50,13.30,69.50,0.80,0.00,
2026-04-14,aws,750,34.63,127.64,,15.10,16.80,14.00,75.92,1.00,0.00,
2026-04-14,aws,751,33.48,126.71,,13.90,14.90,12.10,95.38,1.00,17.50,
2026-04-14,aws,752,33.30,126.31,,15.70,17.30,13.60,90.25,0.30,11.00,
2026-04-14,aws,753,33.39,126.50,,12.70,15.20,10.60,97.58,0.40,14.00,
2026-04-14,aws,754,35.06,126.53,,15.90,21.20,10.60,65.33,1.00,0.00,
2026-04-14,aws,755,35.16,127.09,,14.30,20.10,7.60,75.04,0.50,0.00,
2026-04-14,aws,756,35.60,126.28,,13.30,19.90,8.40,71.17,0.80,0.00,
2026-04-14,aws,757,35.97,127.44,,14.50,22.20,8.10,59.38,1.20,0.00,
2026-04-14,aws,758,35.84,127.57,,14.80,23.40,8.20,57.79,1.00,0.00,
2026-04-14,aws,759,35.37,127.58,,14.20,18.20,8.80,58.88,1.00,0.00,
2026-04-14,aws,760,35.43,126.93,,14.70,20.90,8.10,62.58,1.20,0.00,
2026-04-14,aws,761,35.65,126.93,,16.10,22.70,10.10,67.54,1.00,0.00,
2026-04-14,aws,762,35.52,127.13,,15.70,22.00,9.40,67.25,0.70,0.00,
2026-04-14,aws,763,36.06,127.06,,16.30,24.50,10.50,60.92,0.40,0.00,
2026-04-14,aws,764,35.67,127.14,,15.20,22.10,8.60,63.83,1.00,0.00,
2026-04-14,aws,765,34.89,127.13,,15.10,21.00,10.10,71.88,0.90,0.00,
2026-04-14,aws,766,34.85,127.72,,16.80,18.40,15.20,49.04,3.20,0.00,
2026-04-14,aws,767,34.59,127.40,,14.90,16.40,13.60,87.25,1.60,0.00,
2026-04-14,aws,768,35.29,127.29,,15.90,20.50,11.00,71.50,0.40,0.00,
2026-04-14,aws,769,35.20,126.38,,14.60,21.40,8.70,67.83,0.90,0.00,
2026-04-14,aws,770,34.93,126.82,,15.90,21.80,11.70,71.58,0.90,0.00,
2026-04-14,aws,771,34.73,126.14,,14.30,18.50,10.80,77.83,2.30,0.00,
2026-04-14,aws,772,34.53,126.24,,14.40,17.40,11.80,82.75,1.10,0.00,
2026-04-14,aws,773,34.71,126.64,,16.20,20.80,13.00,65.54,1.80,0.00,
2026-04-14,aws,774,34.82,126.47,,15.70,20.10,11.60,62.75,1.20,0.00,
2026-04-14,aws,775,35.18,126.64,,16.20,22.40,11.20,67.67,1.00,0.00,
2026-04-14,aws,776,34.46,126.56,,14.40,17.60,10.50,80.42,1.30,0.50,
2026-04-14,aws,777,34.56,126.93,,14.60,17.50,10.50,78.12,1.00,0.00,
2026-04-14,aws,778,34.80,126.82,,14.80,20.30,10.30,71.58,0.90,0.00,
2026-04-14,aws,779,33.39,126.26,,15.50,16.70,14.20,95.17,1.40,8.50,
2026-04-14,aws,780,33.28,126.70,,15.80,17.20,14.60,94.96,2.60,11.50,
2026-04-14,aws,781,33.52,126.88,,15.90,17.20,14.30,97.00,4.70,13.00,
2026-04-14,aws,782,33.39,126.62,,11.50,12.60,10.20,97.79,1.00,22.50,
2026-04-14,aws,783,35.23,126.84,,16.90,21.90,11.90,60.67,0.80,0.00,
2026-04-14,aws,784,34.88,126.61,,15.90,20.80,12.10,77.67,1.70,0.00,
2026-04-14,aws,785,34.46,126.68,,14.70,17.20,12.10,79.00,0.80,0.00,
2026-04-14,aws,786,34.64,127.77,,15.00,17.10,13.60,76.12,1.70,0.00,
2026-04-14,aws,787,34.51,127.32,,14.70,17.10,13.10,74.96,1.70,0.00,
2026-04-14,aws,788,35.13,126.88,,16.80,21.00,11.60,61.50,0.60,0.00,
2026-04-14,aws,789,34.88,126.29,,14.70,18.70,11.00,77.58,1.40,0.00,
2026-04-14,aws,790,34.53,127.47,,13.80,15.10,12.40,83.54,1.80,0.00,
2026-04-14,aws,791,35.27,127.58,,14.80,18.00,10.70,61.79,0.40,0.00,
2026-04-14,aws,792,33.35,126.82,,15.10,16.30,13.90,95.50,2.80,18.50,
2026-04-14,aws,793,33.24,126.23,,15.90,17.40,14.70,93.33,1.10,8.00,
2026-04-14,aws,794,35.10,127.43,,14.90,20.70,9.90,71.00,0.70,0.00,
2026-04-14,aws,795,35.28,127.14,,15.70,20.00,11.00,68.50,0.80,0.00,
2026-04-14,aws,796,34.24,127.24,,13.70,14.80,12.10,86.71,4.60,2.50,
2026-04-14,aws,797,34.40,125.30,,13.80,17.40,10.70,64.29,1.30,0.00,
2026-04-14,aws,798,34.69,125.19,,14.00,16.80,11.80,63.04,1.90,0.00,
2026-04-14,aws,799,35.20,126.14,,14.00,19.80,11.60,69.83,0.90,0.00,
2026-04-14,aws,800,36.73,129.44,,12.00,15.90,6.50,78.00,2.60,0.00,
2026-04-14,aws,801,36.62,129.09,,11.90,20.70,4.00,66.96,1.30,0.00,
2026-04-14,aws,802,36.76,129.34,,10.70,16.00,3.80,78.08,1.80,0.00,
2026-04-14,aws,803,36.39,128.81,,13.50,20.10,4.80,60.36,1.40,0.00,
2026-04-14,aws,804,36.19,129.34,,12.40,15.40,7.60,78.83,4.10,0.00,
2026-04-14,aws,805,36.18,129.09,,11.70,17.90,5.30,68.21,1.40,0.00,
2026-04-14,aws,806,36.23,128.29,,14.60,21.10,9.40,63.17,1.10,0.00,
2026-04-14,aws,807,36.18,128.69,,12.30,19.70,6.00,77.17,1.30,0.00,
2026-04-14,aws,808,36.08,129.57,,13.90,14.90,12.80,82.71,3.70,0.00,
2026-04-14,aws,809,35.94,127.98,,13.80,20.60,8.10,65.00,1.30,0.00,
2026-04-14,aws,810,35.93,128.30,,14.80,19.50,10.70,68.00,1.10,0.00,
2026-04-14,aws,811,35.86,129.21,,13.70,15.50,11.20,77.29,2.70,0.00,
2026-04-14,aws,812,35.70,128.28,,15.60,19.40,11.20,60.83,1.00,0.00,
2026-04-14,aws,813,35.65,128.73,,15.00,18.40,12.30,63.67,1.50,0.00,
2026-04-14,aws,814,36.98,128.66,,13.50,25.80,4.90,52.46,1.00,0.00,
2026-04-14,aws,815,36.66,128.46,,14.60,23.30,6.30,51.62,1.50,0.00,
2026-04-14,aws,816,35.98,129.55,,13.30,15.30,11.10,79.83,3.10,0.00,
2026-04-14,aws,817,36.78,129.22,,10.30,19.60,1.70,71.88,4.00,0.00,
2026-04-14,aws,818,36.71,128.15,,14.00,22.20,6.00,54.21,1.50,0.00,
2026-04-14,aws,819,36.66,128.89,,12.90,22.80,3.70,60.08,1.20,0.00,
2026-04-14,aws,820,36.55,128.53,,14.60,23.60,5.60,57.50,1.30,0.00,
2026-04-14,aws,821,36.28,128.07,,13.90,21.90,7.10,64.83,1.00,0.00,
2026-04-14,aws,822,36.08,128.10,,15.80,22.90,10.00,59.33,0.80,0.00,
2026-04-14,aws,823,36.25,128.56,,14.00,21.20,7.20,69.54,1.20,0.00,
2026-04-14,aws,824,36.10,128.50,,13.90,19.40,9.50,71.46,1.20,0.00,
2026-04-14,aws,825,36.04,128.38,,15.30,19.70,11.60,66.54,1.00,0.00,
2026-04-14,aws,826,36.05,128.79,,13.40,18.30,8.60,75.08,1.00,0.00,
2026-04-14,aws,827,35.82,128.74,,14.60,18.20,11.70,65.00,1.80,0.00,
2026-04-14,aws,828,35.69,128.42,,16.50,20.70,13.60,59.29,1.60,0.00,
2026-04-14,aws,829,35.71,129.32,,13.70,17.40,11.50,74.21,3.00,0.00,
2026-04-14,aws,830,36.07,129.20,,13.20,17.30,8.00,73.88,2.10,0.00,
2026-04-14,aws,831,37.04,129.00,,10.30,19.50,3.10,55.75,1.00,0.00,
2026-04-14,aws,832,36.39,128.43,,13.90,22.30,7.10,63.88,1.10,0.00,
2026-04-14,aws,833,36.54,128.04,,14.20,22.00,6.40,56.08,1.10,0.00,
2026-04-14,aws,834,36.44,127.94,,14.50,20.30,8.40,50.04,2.00,0.00,
2026-04-14,aws,835,36.89,128.72,,14.20,25.70,4.50,50.83,2.30,0.00,
2026-04-14,aws,836,36.28,128.90,,10.90,17.60,4.00,72.42,2.10,0.00,
2026-04-14,aws,837,36.83,128.64,,14.30,25.00,4.60,50.96,0.80,0.00,
2026-04-14,aws,838,36.79,128.27,,14.10,22.00,7.20,43.71,1.30,0.00,
2026-04-14,aws,839,36.46,128.90,,13.90,20.90,6.70,65.96,1.60,0.00,
2026-04-14,aws,840,35.91,128.81,,14.00,17.60,11.90,71.75,2.60,0.00,
2026-04-14,aws,841,36.08,128.91,,12.40,18.20,6.40,78.04,1.30,0.00,
2026-04-14,aws,842,35.76,129.01,,13.30,15.60,10.60,74.08,2.50,0.00,
2026-04-14,aws,843,36.94,129.25,,11.00,17.50,4.60,67.58,2.10,0.00,
2026-04-14,aws,844,36.44,129.36,,11.90,18.40,5.80,76.38,1.40,0.00,
2026-04-14,aws,845,35.91,128.59,,15.20,18.70,12.90,63.33,1.80,0.00,
2026-04-14,aws,846,35.87,128.53,,15.00,17.90,13.20,58.08,2.80,0.00,
2026-04-14,aws,847,36.28,128.47,,13.60,21.40,6.30,65.25,0.90,0.00,
2026-04-14,aws,848,35.68,128.90,,14.40,17.40,11.70,67.38,2.20,0.00,
2026-04-14,aws,849,36.55,128.39,,14.20,23.50,6.00,58.25,1.70,0.00,
2026-04-14,aws,850,35.78,129.49,,14.20,15.40,12.60,79.08,3.60,0.00,
2026-04-14,aws,851,37.05,129.35,,10.50,17.00,3.80,79.75,1.20,0.00,
2026-04-14,aws,852,37.06,129.43,,12.90,15.80,10.90,74.17,2.80,0.00,
2026-04-14,aws,853,36.02,128.62,,12.60,17.10,9.50,59.38,0.60,0.00,
2026-04-14,aws,854,35.50,129.13,,13.70,17.20,12.30,72.42,1.90,0.00,
2026-04-14,aws,855,33.17,126.27,,16.30,17.40,15.30,92.71,3.80,10.00,
2026-04-14,aws,856,35.10,127.60,,15.20,18.40,10.70,49.54,1.20,0.00,
2026-04-14,aws,857,34.30,126.72,,14.50,16.20,13.30,74.17,1.80,0.00,
2026-04-14,aws,858,34.43,126.17,,14.50,19.00,11.30,80.17,1.10,0.50,
2026-04-14,aws,859,35.75,129.37,,10.60,12.90,9.20,81.83,2.90,0.00,
2026-04-14,aws,860,35.89,128.62,,15.10,18.10,13.20,61.08,2.40,0.00,
2026-04-14,aws,861,33.56,126.78,,15.30,16.80,13.60,93.75,4.70,12.50,
2026-04-14,aws,862,33.47,126.78,,13.90,15.00,12.30,98.12,2.60,20.50,
2026-04-14,aws,863,33.48,126.43,,15.40,17.00,13.70,93.12,2.50,9.00,
2026-04-14,aws,864,35.82,127.16,,18.30,24.00,13.70,50.17,0.90,0.00,
2026-04-14,aws,865,33.46,126.52,,14.50,16.60,12.90,94.29,3.50,8.00,
2026-04-14,aws,867,33.38,126.53,,10.80,12.40,9.20,99.62,1.00,13.50,
2026-04-14,aws,868,33.38,126.50,,11.50,13.40,9.90,99.33,0.90,13.50,
2026-04-14,aws,869,33.35,126.50,,11.80,13.40,10.20,99.54,0.80,13.50,
2026-04-14,aws,871,33.36,126.52,,9.80,11.60,7.20,99.92,1.60,13.50,
2026-04-14,aws,872,35.32,127.76,,12.60,15.50,8.90,54.12,0.80,0.00,
2026-04-14,aws,874,38.14,127.22,,16.60,26.30,7.10,50.00,2.20,0.00,
2026-04-14,aws,876,37.45,129.16,,12.00,16.80,7.40,71.62,1.20,0.00,
2026-04-14,aws,877,37.31,127.80,,16.90,27.60,6.70,52.71,1.60,0.00,
2026-04-14,aws,878,37.22,129.10,,11.30,17.50,7.00,53.12,1.00,0.00,
2026-04-14,aws,881,35.73,126.53,,14.00,18.30,11.70,74.12,1.60,0.00,
2026-04-14,aws,882,35.25,126.60,,16.80,22.30,12.40,50.21,1.00,0.00,
2026-04-14,aws,883,33.36,126.36,,14.60,16.60,12.80,96.42,1.40,12.50,
2026-04-14,aws,885,33.33,126.68,,13.70,14.80,12.30,92.50,2.60,9.00,
2026-04-14,aws,886,35.95,126.59,,14.90,22.40,8.80,64.79,1.30,0.00,
2026-04-14,aws,888,36.46,127.49,,17.50,23.50,12.50,43.58,1.20,0.00,
2026-04-14,aws,889,37.50,126.98,,18.40,27.70,10.30,50.17,1.30,0.00,
2026-04-14,aws,890,33.39,126.73,,13.90,14.90,12.50,99.83,2.30,17.00,
2026-04-14,aws,892,33.45,126.85,,15.20,16.50,13.80,99.54,3.00,18.00,
2026-04-14,aws,893,33.47,126.33,,15.40,16.80,14.20,91.50,3.80,8.00,
2026-04-14,aws,898,35.50,129.39,,15.40,17.20,14.40,70.21,2.30,0.00,
2026-04-14,aws,899,35.22,128.58,,17.30,20.30,15.00,51.08,1.50,0.00,
2026-04-14,aws,900,35.62,129.14,,13.50,15.30,11.90,74.21,2.50,0.00,
2026-04-14,aws,901,35.49,129.44,,13.50,14.50,13.00,82.58,4.10,0.00,
2026-04-14,aws,902,35.24,127.82,,15.50,19.90,11.20,62.25,1.20,0.00,
2026-04-14,aws,903,35.40,128.51,,16.60,21.90,12.50,60.58,1.50,0.00,
2026-04-14,aws,904,35.14,128.97,,16.50,19.60,14.50,59.50,3.00,0.00,
2026-04-14,aws,905,35.44,129.04,,14.70,17.90,12.40,66.62,1.60,0.00,
2026-04-14,aws,906,35.23,127.64,,15.60,20.30,10.80,67.46,0.40,0.00,
2026-04-14,aws,907,34.93,128.06,,15.90,19.40,14.20,62.67,0.80,0.00,
2026-04-14,aws,908,35.11,128.75,,16.60,19.70,13.80,55.08,2.20,0.00,
2026-04-14,aws,909,34.79,128.74,,13.80,14.70,13.20,88.62,1.70,0.50,
2026-04-14,aws,910,35.07,129.07,,13.60,15.90,12.80,84.33,4.40,0.00,
2026-04-14,aws,911,34.65,128.58,,14.00,14.80,13.40,90.04,9.90,1.00,
2026-04-14,aws,912,35.53,127.78,,15.70,20.90,10.30,60.79,1.00,0.00,
2026-04-14,aws,913,34.72,127.98,,16.60,19.00,14.80,57.25,2.30,0.00,
2026-04-14,aws,914,35.64,127.72,,14.40,18.60,8.70,56.00,1.10,0.00,
2026-04-14,aws,915,35.41,128.10,,15.90,19.90,11.20,60.25,1.60,0.00,
2026-04-14,aws,916,35.31,127.97,,16.00,19.60,12.20,59.12,1.90,0.00,
2026-04-14,aws,917,35.04,128.07,,16.30,19.10,14.20,59.21,1.30,0.00,
2026-04-14,aws,918,34.99,128.33,,16.20,19.40,13.80,67.33,2.00,0.00,
2026-04-14,aws,919,35.55,128.48,,16.60,20.50,13.80,55.62,2.90,0.00,
2026-04-14,aws,920,35.30,128.40,,16.10,19.90,12.10,69.54,1.50,0.00,
2026-04-14,aws,921,34.99,128.83,,15.00,16.80,13.90,76.96,2.00,0.00,
2026-04-14,aws,922,35.49,128.93,,15.00,19.00,12.00,56.71,1.20,0.00,
2026-04-14,aws,923,35.28,129.25,,14.10,16.60,13.10,74.88,2.20,0.00,
2026-04-14,aws,924,35.36,129.36,,14.40,15.20,13.90,79.75,4.40,0.00,
2026-04-14,aws,925,35.37,128.82,,16.10,21.10,13.10,63.96,1.10,0.00,
2026-04-14,aws,926,35.13,128.47,,15.60,18.50,13.50,75.21,0.80,0.00,
2026-04-14,aws,927,35.58,128.88,,14.90,18.90,12.20,62.42,2.10,0.00,
2026-04-14,aws,929,35.11,128.31,,14.80,18.30,12.30,72.00,1.10,0.00,
2026-04-14,aws,930,34.81,128.24,,16.60,18.70,14.80,62.96,2.70,0.00,
2026-04-14,aws,931,34.62,128.27,,14.90,16.70,13.60,73.88,2.20,1.00,
2026-04-14,aws,933,35.00,127.83,,16.40,20.10,12.40,57.62,1.30,0.00,
2026-04-14,aws,934,35.22,127.93,,15.80,19.60,11.40,60.00,1.20,0.00,
2026-04-14,aws,935,35.57,128.34,,15.60,20.70,11.30,58.00,1.00,0.00,
2026-04-14,aws,936,35.33,128.20,,16.10,20.10,11.80,,1.60,0.00,
2026-04-14,aws,937,35.18,129.16,,14.40,16.50,13.40,77.58,3.70,0.00,
2026-04-14,aws,938,35.16,129.02,,15.50,17.60,13.80,57.29,1.70,0.00,
