date,source,stn,lat,lon,elev,tavg,tmax,tmin,rh,ws,rain,srad
2026-03-16,aws,503,37.91,126.71,,3.80,13.50,-3.40,68.33,0.90,0.00,
2026-03-16,aws,504,37.87,127.18,,5.10,14.00,-2.80,64.67,1.30,0.00,
2026-03-16,aws,505,37.82,127.35,,5.40,14.50,-3.10,66.71,1.00,0.00,
2026-03-16,aws,506,37.75,126.78,,5.00,13.80,-1.90,66.75,1.20,0.00,
2026-03-16,aws,507,38.02,127.14,,4.70,14.40,-3.50,67.04,1.00,0.00,
2026-03-16,aws,508,37.47,126.36,,4.40,8.40,1.70,64.42,2.50,0.00,
2026-03-16,aws,509,37.45,126.95,,4.90,12.50,-0.70,61.08,2.10,0.00,
2026-03-16,aws,510,37.53,126.91,,7.80,12.90,4.00,52.62,1.00,0.00,
2026-03-16,aws,511,37.57,126.64,,4.20,12.60,-2.10,72.25,1.20,0.00,
2026-03-16,aws,512,37.40,126.66,,5.60,11.70,1.10,62.96,1.40,0.00,
2026-03-16,aws,513,37.07,126.01,,4.50,7.40,2.10,67.62,2.90,0.00,
2026-03-16,aws,514,37.24,126.58,,3.60,10.90,-2.60,78.04,1.10,0.00,
2026-03-16,aws,515,37.08,126.77,,4.60,11.40,-0.70,76.38,2.40,0.00,
2026-03-16,aws,516,37.00,127.25,,6.00,14.00,-1.40,65.54,1.30,0.00,
2026-03-16,aws,517,38.39,128.48,,4.20,8.70,-1.90,74.58,1.70,0.00,
2026-03-16,aws,518,38.27,128.12,,2.00,10.60,-5.50,69.71,1.10,0.00,
2026-03-16,aws,519,38.08,127.52,,2.70,13.40,-5.30,67.71,0.70,0.00,
2026-03-16,aws,520,38.17,128.52,,4.20,10.10,-1.50,73.50,1.10,0.00,
2026-03-16,aws,522,37.79,127.98,,4.60,16.20,-3.50,62.88,1.00,0.00,
2026-03-16,aws,523,37.90,128.82,,4.30,11.40,-2.60,74.42,1.30,0.00,
2026-03-16,aws,524,37.79,128.92,,5.80,10.00,-0.10,71.96,2.00,0.00,
2026-03-16,aws,525,37.61,128.38,,2.70,12.30,-4.50,66.83,1.10,0.00,
2026-03-16,aws,526,37.38,128.39,,5.20,14.60,-3.10,64.33,1.00,0.00,
2026-03-16,aws,527,37.21,128.64,,5.00,14.10,-2.80,65.21,1.50,0.00,
2026-03-16,aws,529,37.14,129.29,,6.60,11.40,1.30,75.71,2.10,0.00,
2026-03-16,aws,530,37.52,130.81,,6.70,10.80,3.70,78.46,0.70,0.00,
2026-03-16,aws,531,37.90,127.55,,4.30,15.10,-4.50,68.71,1.20,0.00,
2026-03-16,aws,532,37.73,127.07,,6.10,13.70,-1.20,60.92,1.00,0.00,
2026-03-16,aws,533,37.33,127.48,,6.00,14.20,-1.80,65.42,1.00,0.00,
2026-03-16,aws,534,37.12,127.61,,5.80,14.10,-2.50,65.58,1.30,0.00,
2026-03-16,aws,535,37.72,128.18,,3.50,13.40,-3.40,68.21,1.20,0.00,
2026-03-16,aws,536,37.49,127.97,,5.30,15.50,-2.10,67.12,1.00,0.00,
2026-03-16,aws,537,37.48,128.85,,2.70,11.70,-1.80,81.62,1.60,0.00,
2026-03-16,aws,538,38.17,127.10,,3.50,13.80,-4.00,68.71,0.90,0.00,
2026-03-16,aws,539,38.02,127.37,,4.50,13.80,-3.80,62.33,1.40,0.00,
2026-03-16,aws,540,37.64,126.89,,5.50,14.70,-1.30,64.04,,0.00,
2026-03-16,aws,541,37.63,127.15,,6.30,15.40,-0.90,61.04,1.10,0.00,
2026-03-16,aws,542,37.68,127.38,,5.60,14.90,-1.90,66.12,1.10,0.00,
2026-03-16,aws,543,37.50,126.55,,5.40,11.30,-0.30,64.75,1.30,0.00,
2026-03-16,aws,544,37.19,126.65,,4.80,11.90,0.50,75.46,2.00,0.00,
2026-03-16,aws,545,37.28,126.84,,4.10,13.70,-3.10,71.25,0.30,0.00,
2026-03-16,aws,546,37.44,127.26,,5.80,13.90,-1.10,64.00,1.40,0.00,
2026-03-16,aws,547,37.42,127.75,,4.30,15.90,-2.60,70.08,1.00,0.00,
2026-03-16,aws,548,37.27,127.64,,6.60,14.90,-1.30,64.00,1.10,0.00,
2026-03-16,aws,549,37.27,127.22,,6.00,14.60,-1.20,63.58,1.30,0.00,
2026-03-16,aws,550,37.17,127.05,,5.50,13.60,-1.40,64.46,0.80,0.00,
2026-03-16,aws,551,36.99,127.11,,6.10,14.60,-1.20,66.25,1.50,0.00,
2026-03-16,aws,552,38.27,127.42,,2.70,12.80,-5.00,70.04,1.60,0.00,
2026-03-16,aws,553,38.49,128.43,,3.80,9.80,-2.80,79.83,1.50,0.00,
2026-03-16,aws,554,38.21,128.44,,0.90,4.30,-3.20,76.92,,0.00,
2026-03-16,aws,555,38.08,127.69,,4.40,14.20,-2.70,66.83,1.40,0.00,
2026-03-16,aws,556,38.10,127.99,,3.40,13.70,-4.90,66.25,0.90,0.00,
2026-03-16,aws,557,37.95,128.32,,3.50,13.10,-3.70,67.71,1.20,0.00,
2026-03-16,aws,558,37.69,127.70,,3.90,14.50,-2.90,71.58,0.80,0.00,
2026-03-16,aws,559,37.78,128.40,,2.60,12.40,-3.50,68.83,0.80,0.00,
2026-03-16,aws,560,37.65,128.56,,2.10,12.90,-4.40,74.08,1.00,0.00,
2026-03-16,aws,561,37.58,128.15,,4.60,14.80,-3.20,68.54,1.10,0.00,
2026-03-16,aws,563,37.46,128.68,,4.70,15.00,-1.70,72.96,1.40,0.00,
2026-03-16,aws,566,37.85,128.82,,5.30,11.50,-0.80,70.17,1.80,0.00,
2026-03-16,aws,568,37.96,127.31,,3.80,13.90,-4.30,66.62,1.10,0.00,
2026-03-16,aws,569,37.58,127.16,,6.90,14.30,0.90,57.92,1.20,0.00,
2026-03-16,aws,570,37.62,126.64,,,,,79.00,,0.00,
2026-03-16,aws,571,37.20,126.82,,5.60,12.60,-0.40,64.08,0.90,0.00,
2026-03-16,aws,572,37.42,127.12,,6.40,14.00,0.10,63.29,0.60,0.00,
2026-03-16,aws,573,37.56,127.71,,4.30,14.70,-3.80,69.25,1.20,0.00,
2026-03-16,aws,574,37.37,127.59,,4.80,14.40,-3.00,72.12,1.40,0.00,
2026-03-16,aws,575,37.11,127.19,,4.70,13.90,-3.00,66.00,1.00,0.00,
2026-03-16,aws,576,37.13,127.37,,4.80,13.90,-4.20,63.46,1.00,0.00,
2026-03-16,aws,577,37.53,126.34,,3.20,9.10,-1.60,76.50,1.80,0.00,
2026-03-16,aws,578,36.30,126.27,,4.60,7.20,0.30,81.42,2.50,0.00,
2026-03-16,aws,579,37.37,128.91,,1.70,10.00,-4.80,80.62,1.00,0.00,
2026-03-16,aws,580,37.61,129.03,,6.50,11.80,2.30,68.25,2.50,0.00,
2026-03-16,aws,581,37.12,128.77,,5.10,13.40,-3.00,67.83,1.00,0.00,
2026-03-16,aws,582,37.23,128.08,,4.10,14.00,-3.70,69.58,1.10,0.00,
2026-03-16,aws,583,37.46,128.16,,2.90,11.20,-4.40,73.54,0.90,0.00,
2026-03-16,aws,585,37.96,128.07,,3.90,14.30,-3.20,72.17,0.80,0.00,
2026-03-16,aws,586,38.03,127.88,,3.80,13.90,-3.70,69.29,0.70,0.00,
2026-03-16,aws,587,38.23,127.95,,2.70,12.50,-5.30,67.12,1.10,0.00,
2026-03-16,aws,588,37.79,127.64,,3.60,14.30,-3.80,70.17,0.60,0.00,
2026-03-16,aws,589,37.70,126.79,,4.90,12.40,-1.30,65.54,1.00,0.00,
2026-03-16,aws,590,37.44,127.00,,5.70,14.10,-1.00,63.83,1.00,0.00,
2026-03-16,aws,591,37.42,128.05,,4.80,13.40,-2.10,70.38,1.30,0.00,
2026-03-16,aws,592,37.23,127.75,,4.20,13.90,-3.00,74.54,0.90,0.00,
2026-03-16,aws,593,38.01,128.54,,5.60,10.80,1.80,61.00,3.00,0.00,
2026-03-16,aws,594,38.25,128.21,,3.20,12.70,-4.20,64.46,0.80,0.00,
2026-03-16,aws,595,38.26,128.37,,2.00,7.40,-3.00,78.88,1.60,0.00,
2026-03-16,aws,596,38.08,128.49,,4.70,10.90,-0.10,66.79,1.00,0.00,
2026-03-16,aws,597,37.55,128.44,,4.00,13.10,-3.10,64.08,1.50,0.00,
2026-03-16,aws,598,37.83,126.99,,4.70,13.60,-3.10,65.33,0.90,0.00,
2026-03-16,aws,600,36.97,127.59,,4.90,13.40,-3.00,68.21,1.20,0.00,
2026-03-16,aws,601,36.99,128.37,,5.50,15.40,-2.20,68.88,1.00,0.00,
2026-03-16,aws,602,36.86,127.46,,5.50,13.70,-2.50,67.46,1.70,0.00,
2026-03-16,aws,603,36.82,127.78,,4.60,14.80,-2.50,73.33,0.80,0.00,
2026-03-16,aws,604,36.30,127.60,,6.20,15.30,-0.80,70.33,0.80,0.00,
2026-03-16,aws,605,36.16,127.75,,5.80,16.70,-2.00,69.21,1.10,0.00,
2026-03-16,aws,606,37.01,126.39,,4.90,8.60,2.40,75.83,0.40,0.00,
2026-03-16,aws,607,36.67,126.14,,4.30,8.50,0.50,75.92,1.80,0.00,
2026-03-16,aws,609,36.34,126.36,,4.40,7.90,0.50,77.54,1.70,0.00,
2026-03-16,aws,610,36.52,126.44,,5.50,11.60,0.60,74.62,2.50,0.00,
2026-03-16,aws,611,36.57,127.28,,5.80,15.20,-2.30,66.38,1.50,0.00,
2026-03-16,aws,612,36.48,127.14,,6.00,14.60,-1.50,68.42,0.90,0.00,
2026-03-16,aws,614,36.06,126.70,,4.10,11.70,-2.90,75.38,1.50,0.00,
2026-03-16,aws,615,36.21,127.11,,5.30,13.80,-1.30,71.50,1.40,0.00,
2026-03-16,aws,616,36.89,126.62,,4.70,11.80,-1.60,68.08,1.20,0.00,
2026-03-16,aws,617,36.88,127.16,,,13.20,-3.70,74.00,1.10,0.00,
2026-03-16,aws,618,36.42,126.78,,3.80,13.80,-4.20,72.92,0.70,0.00,
2026-03-16,aws,619,36.92,127.70,,4.60,14.20,-3.00,71.67,1.80,0.00,
2026-03-16,aws,620,37.07,127.90,,4.40,14.90,-3.30,74.33,1.10,0.00,
2026-03-16,aws,621,36.97,128.21,,5.60,15.40,-0.60,69.67,1.30,0.00,
2026-03-16,aws,622,36.84,128.01,,4.60,13.80,-3.40,71.04,0.90,0.00,
2026-03-16,aws,623,36.80,127.56,,6.30,14.10,-1.90,61.79,0.80,0.00,
2026-03-16,aws,624,36.62,127.66,,4.20,14.00,-3.30,71.21,0.90,0.00,
2026-03-16,aws,625,36.52,127.82,,4.10,13.80,-3.30,68.71,1.40,0.00,
2026-03-16,aws,626,36.37,127.82,,5.20,15.40,-2.40,70.83,1.40,0.00,
2026-03-16,aws,627,36.76,126.30,,4.00,11.70,-2.40,72.25,1.50,0.00,
2026-03-16,aws,628,36.74,126.81,,5.00,12.60,-2.10,67.75,1.70,0.00,
2026-03-16,aws,629,36.69,127.20,,5.00,14.20,-2.90,64.29,1.10,0.00,
2026-03-16,aws,630,37.05,127.80,,5.10,13.90,-2.80,72.25,1.20,0.00,
2026-03-16,aws,631,37.35,126.62,,4.90,10.40,1.50,76.75,1.70,0.00,
2026-03-16,aws,632,36.54,126.93,,4.80,14.50,-2.30,71.79,1.20,0.00,
2026-03-16,aws,633,36.55,127.09,,5.40,15.20,-2.60,66.33,1.00,0.00,
2026-03-16,aws,634,36.85,126.87,,4.80,11.70,-1.40,66.17,1.70,0.00,
2026-03-16,aws,635,36.13,126.86,,4.50,14.40,-2.70,77.79,0.70,0.00,
2026-03-16,aws,636,36.31,127.24,,4.40,14.30,-4.30,72.67,1.00,0.00,
2026-03-16,aws,637,36.88,126.82,,5.30,11.90,-0.80,70.00,1.50,0.00,
2026-03-16,aws,638,37.08,128.49,,5.90,14.30,-2.10,65.71,1.00,0.00,
2026-03-16,aws,639,36.90,128.15,,5.00,14.20,-2.10,66.71,1.00,0.00,
2026-03-16,aws,640,36.67,127.87,,3.70,14.30,-3.50,72.08,1.10,0.00,
2026-03-16,aws,641,36.55,127.52,,5.60,15.20,-2.50,70.50,1.30,0.00,
2026-03-16,aws,642,36.29,127.40,,6.00,14.70,-1.80,67.38,1.30,0.00,
2026-03-16,aws,643,36.34,127.49,,5.90,14.90,-1.80,70.96,0.90,0.00,
2026-03-16,aws,644,36.14,127.09,,5.40,14.10,-1.50,74.79,1.50,0.00,
2026-03-16,aws,645,36.58,126.51,,3.90,11.20,-2.70,74.12,1.60,0.00,
2026-03-16,aws,646,36.17,126.53,,4.00,7.50,-2.00,79.50,3.00,0.00,
2026-03-16,aws,647,36.12,127.69,,5.00,15.90,-3.20,73.04,1.00,0.00,
2026-03-16,aws,648,36.41,127.44,,5.80,14.40,-1.60,71.62,0.80,0.00,
2026-03-16,aws,649,37.47,126.75,,5.10,13.20,-1.00,68.04,1.00,0.00,
2026-03-16,aws,650,38.25,127.27,,3.10,12.30,-4.40,73.88,1.90,0.00,
2026-03-16,aws,651,38.28,127.21,,3.40,11.80,-4.30,66.21,1.40,0.00,
2026-03-16,aws,652,37.99,127.07,,4.90,14.60,-3.00,63.96,1.40,0.00,
2026-03-16,aws,654,37.25,126.31,,4.30,9.80,-0.10,65.88,1.00,0.00,
2026-03-16,aws,655,37.76,124.73,,5.00,9.00,3.50,74.75,2.40,0.00,
2026-03-16,aws,656,37.69,126.19,,5.00,10.70,2.00,65.12,1.90,0.00,
2026-03-16,aws,657,36.32,126.50,,4.80,10.40,-0.20,74.67,2.60,0.00,
2026-03-16,aws,658,36.77,126.12,,4.00,6.60,1.20,79.54,1.80,0.00,
2026-03-16,aws,659,36.34,127.21,,3.70,10.10,-1.30,64.25,2.90,0.00,
2026-03-16,aws,660,37.56,128.38,,3.00,12.50,-3.40,69.79,1.00,0.00,
2026-03-16,aws,661,38.54,128.40,,2.90,7.60,-2.70,82.38,1.80,0.00,
2026-03-16,aws,662,37.17,126.30,,4.30,7.60,1.70,77.88,1.80,0.00,
2026-03-16,aws,663,36.93,125.79,,4.70,7.90,3.00,78.08,3.60,0.00,
2026-03-16,aws,664,37.22,126.46,,5.50,10.50,2.50,69.75,2.40,0.00,
2026-03-16,aws,665,37.39,126.43,,4.40,9.80,0.20,67.88,1.60,0.00,
2026-03-16,aws,666,36.96,126.17,,4.30,10.40,2.60,83.54,1.90,0.00,
2026-03-16,aws,667,36.65,126.01,,4.20,6.80,3.00,79.54,3.50,0.00,
2026-03-16,aws,669,36.23,126.08,,4.70,8.40,2.00,75.17,1.00,0.00,
2026-03-16,aws,671,38.19,128.59,,4.70,10.00,-1.50,77.67,1.60,0.00,
2026-03-16,aws,672,35.44,126.49,,4.30,11.50,-0.70,78.46,1.30,0.00,
2026-03-16,aws,673,35.28,128.72,,9.00,15.60,2.10,62.96,1.70,0.00,
2026-03-16,aws,674,37.22,128.82,,4.10,10.70,-3.00,68.92,1.50,0.00,
2026-03-16,aws,675,37.79,127.53,,4.60,13.90,-1.90,72.88,0.60,0.00,
2026-03-16,aws,676,36.99,127.43,,6.10,14.30,-2.00,57.54,1.30,0.00,
2026-03-16,aws,677,37.52,129.02,,5.10,12.50,-1.10,77.00,1.20,0.00,
2026-03-16,aws,678,37.72,128.78,,5.00,11.30,0.60,66.71,1.00,0.00,
2026-03-16,aws,679,37.61,128.77,,-0.60,6.20,-7.40,83.12,1.10,0.00,
2026-03-16,aws,680,38.21,127.84,,3.70,13.90,-4.10,61.21,0.70,0.00,
2026-03-16,aws,681,38.24,127.81,,2.90,13.90,-4.60,64.33,0.90,0.00,
2026-03-16,aws,682,38.28,127.86,,1.20,6.20,-2.70,56.79,2.90,0.00,
2026-03-16,aws,687,35.13,127.25,,7.70,15.70,-0.30,69.54,1.40,0.00,
2026-03-16,aws,688,35.27,126.94,,7.00,15.60,0.00,71.46,2.00,0.00,
2026-03-16,aws,689,35.10,126.90,,6.90,15.60,0.00,75.12,0.80,0.00,
2026-03-16,aws,690,35.34,127.14,,6.60,14.70,-0.80,70.38,1.30,0.00,
2026-03-16,aws,691,36.39,126.96,,4.50,14.90,-3.50,71.46,1.00,0.00,
2026-03-16,aws,692,38.04,126.92,,3.40,14.50,-4.30,71.00,1.10,0.00,
2026-03-16,aws,694,36.70,126.61,,4.20,9.20,0.60,42.67,2.90,0.00,
2026-03-16,aws,695,38.12,127.43,,2.00,7.60,-2.90,60.17,2.20,0.00,
2026-03-16,aws,696,37.35,129.09,,6.00,12.30,0.30,69.54,1.90,0.00,
2026-03-16,aws,697,34.25,125.92,,6.40,8.20,5.40,71.12,1.30,0.00,
2026-03-16,aws,698,35.09,126.29,,5.60,9.80,2.10,74.67,1.90,0.00,
2026-03-16,aws,699,34.98,126.46,,4.70,11.30,-0.90,80.54,1.30,0.00,
2026-03-16,aws,700,36.13,125.97,,5.10,8.90,3.10,81.88,3.10,0.00,
2026-03-16,aws,701,36.00,127.67,,6.20,15.70,-0.90,67.21,1.50,0.00,
2026-03-16,aws,702,35.94,126.99,,4.90,13.60,-1.10,76.79,1.90,0.00,
2026-03-16,aws,703,35.76,127.44,,4.90,13.90,-1.50,72.58,1.70,0.00,
2026-03-16,aws,704,35.62,126.48,,3.70,8.60,-0.70,86.75,1.20,0.00,
2026-03-16,aws,706,35.31,126.97,,7.30,15.20,-0.30,70.42,1.90,0.00,
2026-03-16,aws,707,35.06,126.21,,5.90,10.90,2.40,73.75,1.50,0.00,
2026-03-16,aws,708,35.13,126.75,,6.60,15.20,-0.60,73.08,1.50,0.00,
2026-03-16,aws,709,35.21,127.49,,8.70,16.50,-0.30,71.38,1.20,0.00,
2026-03-16,aws,710,35.02,126.74,,5.90,14.30,-1.10,75.42,1.40,0.00,
2026-03-16,aws,711,34.90,126.99,,5.70,14.70,-2.10,73.79,1.10,0.00,
2026-03-16,aws,712,34.90,127.52,,8.50,14.30,2.20,70.25,2.40,0.00,
2026-03-16,aws,713,34.98,127.58,,9.00,17.20,1.90,69.25,1.20,0.00,
2026-03-16,aws,714,34.88,126.03,,4.80,7.80,0.50,,1.30,0.00,
2026-03-16,aws,716,34.63,126.03,,5.50,9.30,2.40,73.33,3.20,0.00,
2026-03-16,aws,717,34.43,126.31,,6.70,13.50,2.10,68.12,2.10,0.00,
2026-03-16,aws,718,34.33,126.04,,6.40,9.60,4.50,72.67,2.40,0.00,
2026-03-16,aws,719,35.81,126.40,,5.40,8.70,3.10,74.12,2.20,0.00,
2026-03-16,aws,720,34.15,126.55,,6.50,10.50,2.00,89.29,1.70,0.00,
2026-03-16,aws,721,34.34,127.03,,8.20,11.40,5.50,70.04,2.70,0.00,
2026-03-16,aws,722,35.14,126.93,,6.70,15.00,0.80,70.50,1.70,0.00,
2026-03-16,aws,723,34.03,127.31,,9.90,11.10,8.20,72.21,3.00,0.00,
2026-03-16,aws,724,33.96,126.30,,7.50,9.70,5.70,79.75,1.60,0.00,
2026-03-16,aws,725,33.52,126.95,,9.40,11.50,7.50,81.38,5.20,0.00,
2026-03-16,aws,726,33.12,126.27,,10.10,13.30,7.80,81.50,7.70,0.00,
2026-03-16,aws,727,33.41,126.39,,5.20,8.20,2.50,85.92,1.50,0.00,
2026-03-16,aws,730,35.28,126.76,,6.60,15.30,0.30,73.17,1.40,0.00,
2026-03-16,aws,731,34.82,126.69,,5.20,13.20,-2.10,80.54,1.20,0.00,
2026-03-16,aws,732,34.76,127.09,,6.30,13.60,-0.90,71.67,1.50,0.00,
2026-03-16,aws,733,36.05,126.89,,5.10,14.10,-1.90,75.08,0.80,0.00,
2026-03-16,aws,734,35.99,127.25,,5.50,15.50,-0.70,72.92,1.60,0.00,
2026-03-16,aws,735,35.89,127.77,,4.50,12.60,-2.70,62.00,0.70,0.00,
2026-03-16,aws,736,35.85,126.78,,4.40,12.00,-0.70,78.38,2.20,0.00,
2026-03-16,aws,737,35.81,126.88,,5.40,12.40,0.00,76.50,2.50,0.00,
2026-03-16,aws,738,35.58,126.67,,4.80,11.90,-1.10,65.08,1.80,0.00,
2026-03-16,aws,739,35.52,126.55,,4.30,10.90,-0.90,76.33,2.00,0.00,
2026-03-16,aws,741,35.06,126.99,,6.90,16.40,-0.30,72.58,1.30,0.00,
2026-03-16,aws,742,34.94,126.33,,5.80,10.80,1.00,77.96,1.80,0.00,
2026-03-16,aws,743,34.77,125.95,,5.30,7.50,1.70,79.12,2.80,0.00,
2026-03-16,aws,744,34.67,126.44,,6.50,12.80,0.50,76.67,2.10,0.00,
2026-03-16,aws,745,34.70,126.70,,6.60,13.90,-1.20,64.38,2.00,0.00,
2026-03-16,aws,746,34.38,126.52,,6.20,12.00,0.40,78.29,2.00,0.00,
2026-03-16,aws,747,34.18,126.86,,7.50,11.50,3.40,79.92,1.30,0.00,
2026-03-16,aws,748,34.84,127.36,,8.80,15.20,3.70,68.38,1.90,0.00,
2026-03-16,aws,749,34.53,127.13,,8.10,12.50,2.60,69.71,1.50,0.00,
2026-03-16,aws,750,34.63,127.64,,9.00,13.40,5.00,66.54,1.50,0.00,
2026-03-16,aws,751,33.48,126.71,,6.30,9.40,2.40,77.00,1.10,0.00,
2026-03-16,aws,752,33.30,126.31,,7.80,11.60,5.30,72.54,2.70,0.00,
2026-03-16,aws,753,33.39,126.50,,2.50,7.10,-2.30,86.33,0.60,0.00,
2026-03-16,aws,754,35.06,126.53,,4.80,11.90,-1.20,79.54,1.60,0.00,
2026-03-16,aws,755,35.16,127.09,,5.30,15.40,-3.10,74.54,1.40,0.00,
2026-03-16,aws,756,35.60,126.28,,3.90,7.80,-0.50,84.38,1.50,0.00,
2026-03-16,aws,757,35.97,127.44,,4.60,14.70,-3.30,71.21,1.20,0.00,
2026-03-16,aws,758,35.84,127.57,,4.70,15.40,-1.80,69.83,1.20,0.00,
2026-03-16,aws,759,35.37,127.58,,5.50,13.50,-2.10,68.12,1.00,0.00,
2026-03-16,aws,760,35.43,126.93,,4.80,13.90,-2.40,73.54,1.80,0.00,
2026-03-16,aws,761,35.65,126.93,,4.80,14.10,-1.50,75.25,1.40,0.00,
2026-03-16,aws,762,35.52,127.13,,5.30,15.90,-1.50,76.21,1.30,0.00,
2026-03-16,aws,763,36.06,127.06,,5.40,14.00,-1.30,75.08,0.80,0.00,
2026-03-16,aws,764,35.67,127.14,,4.00,13.60,-2.70,77.29,1.50,0.00,
2026-03-16,aws,765,34.89,127.13,,6.80,15.10,-1.60,73.75,1.30,0.00,
2026-03-16,aws,766,34.85,127.72,,9.50,13.80,5.10,56.21,2.60,0.00,
2026-03-16,aws,767,34.59,127.40,,8.20,13.20,2.00,81.62,1.80,0.00,
2026-03-16,aws,768,35.29,127.29,,7.60,16.60,-0.30,72.17,1.40,0.00,
2026-03-16,aws,769,35.20,126.38,,4.50,9.40,-0.70,78.54,1.30,0.00,
2026-03-16,aws,770,34.93,126.82,,5.60,13.80,-1.70,80.46,1.60,0.00,
2026-03-16,aws,771,34.73,126.14,,5.00,10.00,-0.10,79.12,2.10,0.00,
2026-03-16,aws,772,34.53,126.24,,6.40,8.80,3.20,78.04,3.90,0.00,
2026-03-16,aws,773,34.71,126.64,,5.60,13.20,-0.20,80.38,1.40,0.00,
2026-03-16,aws,774,34.82,126.47,,5.60,11.90,-0.10,71.71,1.70,0.00,
2026-03-16,aws,775,35.18,126.64,,5.30,14.10,-0.80,76.83,1.70,0.00,
2026-03-16,aws,776,34.46,126.56,,6.50,13.70,-1.10,74.58,2.50,0.00,
2026-03-16,aws,777,34.56,126.93,,7.70,14.00,2.70,72.50,1.90,0.00,
2026-03-16,aws,778,34.80,126.82,,5.30,14.90,-2.30,74.71,1.20,0.00,
2026-03-16,aws,779,33.39,126.26,,7.70,10.30,4.70,75.50,2.40,0.00,
2026-03-16,aws,780,33.28,126.70,,9.90,13.40,6.20,65.54,1.70,0.00,
2026-03-16,aws,781,33.52,126.88,,8.90,11.70,6.50,79.79,3.60,0.00,
2026-03-16,aws,782,33.39,126.62,,4.60,8.40,0.60,73.75,1.40,0.00,
2026-03-16,aws,783,35.23,126.84,,7.10,16.10,0.00,68.83,1.00,0.00,
2026-03-16,aws,784,34.88,126.61,,5.80,13.50,-1.10,82.17,1.70,0.00,
2026-03-16,aws,785,34.46,126.68,,7.60,14.00,1.30,69.00,2.20,0.00,
2026-03-16,aws,786,34.64,127.77,,9.40,13.70,3.90,63.92,2.00,0.00,
2026-03-16,aws,787,34.51,127.32,,7.60,14.80,0.80,70.75,2.00,0.00,
2026-03-16,aws,788,35.13,126.88,,7.00,15.20,0.50,67.42,1.40,0.00,
2026-03-16,aws,789,34.88,126.29,,5.10,8.70,1.10,83.50,2.20,0.00,
2026-03-16,aws,790,34.53,127.47,,8.10,11.60,4.30,73.71,2.60,0.00,
2026-03-16,aws,791,35.27,127.58,,6.50,13.90,-0.40,68.12,0.90,0.00,
2026-03-16,aws,792,33.35,126.82,,8.40,12.00,5.50,70.62,3.40,0.00,
2026-03-16,aws,793,33.24,126.23,,8.40,11.50,6.40,76.17,3.40,0.00,
2026-03-16,aws,794,35.10,127.43,,7.20,16.80,-0.90,70.58,1.20,0.00,
2026-03-16,aws,795,35.28,127.14,,7.20,15.70,-0.80,70.00,1.50,0.00,
2026-03-16,aws,796,34.24,127.24,,8.70,11.90,5.30,72.21,1.40,0.00,
2026-03-16,aws,797,34.40,125.30,,5.90,7.60,4.70,75.04,4.40,0.00,
2026-03-16,aws,798,34.69,125.19,,5.50,7.00,3.60,77.38,5.80,0.00,
2026-03-16,aws,799,35.20,126.14,,5.50,8.10,3.00,76.83,1.00,0.00,
2026-03-16,aws,800,36.73,129.44,,7.90,12.20,2.00,71.38,1.60,0.00,
2026-03-16,aws,801,36.62,129.09,,5.30,14.80,-2.10,73.75,1.60,0.00,
2026-03-16,aws,802,36.76,129.34,,5.40,11.50,-0.40,77.33,1.20,0.00,
2026-03-16,aws,803,36.39,128.81,,6.40,14.30,-1.90,65.33,1.10,0.00,
2026-03-16,aws,804,36.19,129.34,,8.10,12.70,2.90,66.00,2.10,0.00,
2026-03-16,aws,805,36.18,129.09,,5.20,12.40,-2.30,72.62,1.10,0.00,
2026-03-16,aws,806,36.23,128.29,,7.70,16.10,-1.50,65.79,1.00,0.00,
2026-03-16,aws,807,36.18,128.69,,7.50,16.10,-1.80,66.67,1.70,0.00,
2026-03-16,aws,808,36.08,129.57,,9.40,13.60,6.30,65.38,2.40,0.00,
2026-03-16,aws,809,35.94,127.98,,6.10,16.10,-2.70,69.50,1.20,0.00,
2026-03-16,aws,810,35.93,128.30,,8.20,16.10,-0.60,65.83,,0.00,
2026-03-16,aws,811,35.86,129.21,,8.10,14.10,2.50,70.38,1.30,0.00,
2026-03-16,aws,812,35.70,128.28,,7.70,16.20,-1.30,68.21,0.90,0.00,
2026-03-16,aws,813,35.65,128.73,,8.30,16.20,-0.30,67.33,1.90,0.00,
2026-03-16,aws,814,36.98,128.66,,6.50,14.40,-1.10,61.38,1.30,0.00,
2026-03-16,aws,815,36.66,128.46,,7.30,14.90,-0.60,62.96,1.00,0.00,
2026-03-16,aws,816,35.98,129.55,,8.60,13.10,3.90,63.25,2.40,0.00,
2026-03-16,aws,817,36.78,129.22,,3.40,13.10,-2.00,82.54,1.90,0.00,
2026-03-16,aws,818,36.71,128.15,,5.60,13.80,-1.30,69.67,1.60,0.00,
2026-03-16,aws,819,36.66,128.89,,5.80,15.20,-3.00,70.62,1.20,0.00,
2026-03-16,aws,820,36.55,128.53,,7.50,15.70,-1.00,67.46,1.20,0.00,
2026-03-16,aws,821,36.28,128.07,,6.40,15.40,-1.80,68.58,0.80,0.00,
2026-03-16,aws,822,36.08,128.10,,8.20,17.40,-1.30,60.62,0.90,0.00,
2026-03-16,aws,823,36.25,128.56,,8.20,15.80,-0.60,68.62,1.30,0.00,
2026-03-16,aws,824,36.10,128.50,,7.90,15.40,-0.50,66.08,1.10,0.00,
